question_cluster,qc_label,mentee_subgroup,cell,n,n_retained,retention_14d,retention_2d,sample_questions,sample_reply_retained,sample_reply_not_retained,mean_r_words,mean_r_sentences,mean_r_type_token_ratio,mean_r_n_question_marks,mean_r_has_greeting,mean_r_has_thanks,mean_r_n_policy,mean_r_n_wikilink,mean_r_n_link,mean_r_n_resources,mean_r_pronoun_you_rate,mean_r_pronoun_i_rate,mean_r_pronoun_we_rate,mean_r_vader_compound,mean_r_tb_polarity,mean_r_flesch_kincaid,mean_r_has_steps,mean_r_reply_lag_hours,mean_r_reply_q_word_ratio,mentee_n_edits,mentee_n_edits_7d,mentee_n_edits_1d,mentee_ns0_mainspace,mentee_ns2_userpage,mentee_ns3_usertalk,mentee_ns4_wp,mentee_ns118_draft,mentee_n_unique_ns,mentee_mainspace_ratio,mentee_draft_ratio,mentee_avg_sizediff,mentee_std_sizediff,mentee_max_sizediff,mentee_neg_sizediff_ratio,mentee_hours_since_last_edit,mentee_active_span_hours,mentee_account_age_hours,mentee_n_reverts,mentee_n_ai_reverts,mentee_revert_rate_pre,mentee_tag_visualeditor,mentee_tag_mobile,mentee_tag_newcomer_task,mentee_tag_editcheck_newref,mentee_tag_mw_reverted,mentee_tag_discussion,mentee_log_create,mentee_log_thanks,mentee_n_abuse,mentee_n_abuse_warn,mentee_q_weekday,mentee_q_hour_utc,mentee_q_is_weekend
3,qc_3,1,qc_3_m1,134,24,0.1791,0.0746,how do i change a picture in a wiki page ||| I found a Wikipedia page on my relative who for good or bad had some prominence in NJ. There is no picture of him here. I do have a crappy one from his passport application online. Does it make sense to add it? ||| How do I upload pics to wikipedia,"Hey @ if you can send me a link to the image, I can see if I can help? ||| Hi @,
To replace photos on your Wikipedia page, you need a freely licensed image:
# Upload your image to [WIKILINK] with a free license.
# Go to your Wikipedia page to add the new image.",", image= part of the infobox. Then add the name of the image. — (she/they/all [WIKILINK] • • ) ||| @: it took me a while to understand your writing. If I am not mistaken, you wish to write about someone on Wikipedia. The relevant guidelines can be found here: [POLICY].
To start your first article, do check out [HELP_PAGE] for the brief guide.
Going through your brief contribution history, it seems that your English may not be your first language. I suggest editing at [WIKILINK] may be more suitable for you for now until your command of English has improve or you confine yourself to making simple edits here till then. Cheers!",59.0597,4.1343,0.83,0.2612,0.5,0.0821,0.9179,0.5149,0.1716,1.8507,0.0603,0.0182,0.0026,0.4328,0.2031,6.846,0.0,27.0472,2.7432,0.6343,0.5149,0.4701,0.2836,0.2164,0.0448,0.0149,0.0149,0.3806,0.1089,0.003,161.3463,66.1977,273.5224,0.0037,33.2049,17.3362,409.8931,0.0,0.0,0.0,0.2313,0.1716,0.0149,0.0224,0.0,0.0672,2.1567,0.0,0.2463,0.0373,2.0373,11.8507,0.0
3,qc_3,2,qc_3_m2,58,32,0.5517,0.3276,"Nice to meet you
I really wanted to learn about how to add images to Wikipedia pages
Thank you ||| Hello I have a question about editing a wikipedia article (gallery) ... In neither visual or source editor I am unable to see an option for media to add photo image. Maybe you can explain or help with this progress here. Thanks ||| Hi Ninja , How you doing? i have just started using Wikipedia please help me to improve how can i upload pictures and how i can find article related links on internet","I do see what you mean, and a lot of it comes down to how browsers manage how websites are displayed. I noticed if I zoomed out a bit (Ctrl + -) then the images would display properly right next to the table. It's not really a Wiki issue unfortunately and I'm not sure there is a proper solution. ( / ) ||| Hi @! Welcome to Wikipedia! You can take a look at [HELP_PAGE] to learn about how to create lists in different styles. I hope this answers your question!","@: Hi! ""G7"" refers to when the author of a page requests its deletion. Since you did not upload the file, you should not be requesting its deletion in this manner. If you wish, you can instead [POLICY] and replace it. ([WIKILINK]/[WIKILINK]) ||| @, you can upload the file using , and then you can change it by doing . Make sure that you are following the [POLICY] policy. Thanks :) (they/them)",55.931,3.8103,0.8611,0.2414,0.4655,0.069,0.6897,0.1897,0.2069,1.4828,0.0554,0.0198,0.0023,0.4518,0.1268,6.1964,0.0,18.5408,3.1062,22.6897,9.1379,4.3793,16.8103,3.0172,1.6207,0.2931,0.0172,1.6897,0.8644,0.0022,171.0075,420.1908,1688.0862,0.3255,88.5508,1342.0724,1648.1612,3.9483,0.0,0.3736,8.7069,4.3276,0.8276,1.0345,3.9483,1.6207,2.4483,0.1207,1.1724,0.2759,1.9655,13.1207,0.069
4,qc_4,0,qc_4_m0,25,2,0.08,0.04,"Hi, I wanted to know how to insert or upload a video to an article ||| hi mentor upload my article otherwise I tear your ass
if you not upload my article you are gay ||| Hi i have an article ready in my user page i want to upload it in housing society(category)/housing co-operation","I don't know why. ||| Hello Sufyan Hashmi01. I'm sorry it has taken me a few days to get back to you, nevertheless, welcome to Wikipedia. I have taken a quick look at and it looks as though you are starting out well, figuring out how to edit and publish. Well done. I see you have already submitted the draft you made for Qurtaba City; i suggest you continue to improve it as it waits for a more experienced editor to approve and move it to what we call ""article space"" ~ the real encyclopaedia. One improvement i would say would make it immediately better would be to put the references you use in line, that is, use the cite by each paragraph or sentence that it supports. If you haven't read it, [POLICY] is a useful guide to how to do that. Please feel free to ask if i can help you in any other way; and again, welcome ~","Hi Syed shayan ahmed shah 123, I'm afraid you may be disappointed with me: your article will not be uploaded, and I don't care about the ""consequences"". Let me know if you need any more help! ||| @ what are you trying to write about?",41.12,3.24,0.8944,0.28,0.52,0.04,1.04,0.08,0.0,1.4,0.0632,0.0311,0.0024,0.3421,0.1699,6.6546,0.0,33.9493,4.4772,0.88,0.64,0.56,0.4,0.28,0.04,0.0,0.08,0.52,0.1467,0.0267,290.8833,287.309,662.64,0.02,29.0557,14.6349,93.275,0.0,0.0,0.0,0.48,0.28,0.24,0.04,0.0,0.08,2.56,0.0,0.12,0.04,3.04,11.0,0.2
5,qc_5,1,qc_5_m1,29,12,0.4138,0.3448,"I would like to upload an image for my article from
My phone? ||| I need a photo for this article I’m working on, ([LINK] if it helps) how should/can I get it? ||| Hello, Can you guide me on how to upload relevant photos to the article?","Hello! There's a great [HELP_PAGE] teaching you how to do that. Cheers!
Tysm ||| @, you can upload photos to Wikipedia or commons using the [POLICY], make sure you have the correct copyrights. -- –– ––","Hi @ this is the link to read - [POLICY]. I would add though that without significant coverage in reliable sources, your article is not going to get published. Happy editing! ||| @ Welcome to Wikipedia! Delete the one you want to get rid of, then add the one you want!",60.5517,3.8966,0.8223,0.2069,0.3793,0.069,1.0,0.5172,0.0345,1.8276,0.0646,0.013,0.0022,0.5217,0.3309,7.2785,0.0,137.2241,3.6748,7.7931,3.0,2.2414,5.1034,0.5517,0.6207,0.0345,0.069,1.0,0.3381,0.0069,360.5269,462.6161,1240.6207,0.073,72.0713,280.6275,763.8388,0.6207,0.0,0.0312,2.6552,3.7931,0.8276,0.4138,0.6207,1.6897,2.5517,0.2069,0.5517,0.069,5.6897,11.6207,1.0
5,qc_5,2,qc_5_m2,49,6,0.1224,0.0612,"I would like to change a photo for a better version of the same one in an article. Thanks, Steve S. ||| I own a copy of a newspaper about this disaster and it has a great woodcut image which is long past the comp right date. I would like to insert the image. ||| Hello how can i insert image in my article using mobile phone","Welcome, @. [HELP_PAGE] can help you learn how to add images to articles. I've added some other useful links to to help you get started editing Wikipedia. ||| @ I'd start with [LINK], and then look at [HELP_PAGE]. Though be warned, adding images is pretty tricky. You can't just any image from the internet, it has to be free (which usually means you will need to personally take it, or find a non-copyright image).","Hi there @. I'm not quite sure what you mean. Do you wish to add an image somewhere or are images not showing up for you? ||| Hi Aruparktr, welcome to Wikipedia! If you are asking about how to upload an image, there is a detailed guide at [POLICY]. Please keep in mind that unless you are specifically uploading a fair-use image that is the subject of commentary in an article, any images you upload need to either be in the public domain or released under a compatible license by the copyright holder. Let me know if you have additional questions.",52.3673,3.6735,0.8572,0.2245,0.4694,0.0612,0.7143,0.2653,0.1224,1.6122,0.0522,0.0147,0.0047,0.457,0.1984,5.8073,0.0204,23.724,4.2314,1.1224,1.0408,0.6735,0.2653,0.6939,0.0408,0.0408,0.0,0.4082,0.0879,0.0,233.7986,156.9434,494.0,0.0184,67.6287,4.9023,256.6927,0.0,0.0,0.0,0.2449,0.4286,0.0816,0.0204,0.0,0.1224,2.1224,0.0408,0.2041,0.0204,1.6735,12.4286,0.0
5,qc_5,4,qc_5_m4,25,10,0.4,0.2,"Hello how can I post or add a picture with article ||| Greetings , can you please help me regarding how to upload photos in an article through mobile? ||| hello pls how do i upload images in an article","SomeLoreDude Hey! See [HELP_PAGE]. ||| Haseeb Sarwar Janjua Hi, this [HELP_PAGE] will help you.","Hello Dharmik butani! First you need to upload an image, which you can do using [POLICY], or find the image you want to use on [POLICY]. Then you can follow the directions at [HELP_PAGE] to insert the image, or click ""Insert"" and then ""Images and media"" in the toolbar if you're using the [WIKILINK]. I also put some useful info on . Let me know if you have any other questions! — ezlev ||| @ Firstly, make sure the image is ""[POLICY]"". Then, follow the directions at [HELP_PAGE], and feel free to ask if you have any more questions.",56.68,3.72,0.8705,0.16,0.36,0.12,0.68,0.28,0.08,1.52,0.0594,0.0186,0.0034,0.508,0.2173,7.0581,0.04,24.6731,4.5657,6.08,4.0,2.6,5.52,0.32,0.12,0.04,0.0,1.44,0.9023,0.0,75.4143,245.6754,577.12,0.3027,383.5955,332.7201,1956.0868,2.04,0.0,0.5017,3.68,2.72,0.52,0.12,2.04,0.2,2.6,0.04,1.44,0.08,2.08,11.76,0.04
6,qc_6,0,qc_6_m0,104,6,0.0577,0.0385,I want to change my name pls ||| Hello. can I change my username? ||| How do you change your display name??,"Welcome, @. [POLICY] explains the requirements for user names and how to deal with inappropriate names. I've also added some links to your talk page to help you get started editing wikipedia. Hope that helps! ||| Since there was no email account attached with your previous account, it will be hard to recover it.
:Please make some constructive contributions with your current account before making a redirect as anyone can impersonate and make such a claim. Thank you.","@: Yes, you can! Try making a request at . If that doesn't work, you can also try [POLICY]. ⟲ ! (, ) ||| Hi @, you can find information on how to change your username at [POLICY]. If your username change request is simple, you can make the request at .",30.5865,2.5481,0.9171,0.1346,0.3558,0.0673,0.7788,0.0769,0.0769,0.9519,0.076,0.0111,0.0003,0.2826,0.2072,5.8912,0.0,22.7492,3.0235,0.5,0.4038,0.3558,0.1827,0.25,0.0385,0.0192,0.0096,0.2788,0.0614,0.0096,123.3851,65.371,212.7788,0.0115,34.1494,40.3665,109.682,0.0,0.0,0.0,0.2404,0.25,0.0481,0.0096,0.0,0.0288,1.8846,0.0096,0.2788,0.0288,1.9904,12.3365,0.0
6,qc_6,2,qc_6_m2,32,7,0.2188,0.125,"How to change my username? ||| hello, how can I change my username? ||| how do i change nickname?","To change your username, read the information [POLICY]. Below the important information, there will be links to venues to actually make the request. However, if you are trying to say that you want to use your real name, think carefully about the privacy implications and risk of harrassment. Best regards,
Hi @ and welcome to WIkipedia. I think that may have misinterpreted your question. I assume you mean that you wish to create what is called a [POLICY]. In my case, my account is the same as my full name (Michael D. Turnbull) but I prefer to sign talk pages with what my friends would call me, which is ""Mike Turnbull"". To achieve that, I have tweaked so that the software displays the shorter version to other users. There are some rules about how you should avoid misleading people about your account's name and also ensure that your signature includes a link to your talk page (see [POLICY]). ||| You can't @ - once you've chosen a username, you keep it (unless there's a really strng reason to alter it)","I'd recommend that you look trough [POLICY] Signed, ( | ) ||| @ : Please check [HELP_PAGE]. Thanks.",34.8125,3.0312,0.9004,0.125,0.2188,0.125,1.2812,0.0625,0.0,1.375,0.0523,0.013,0.0014,0.3631,0.1687,6.4178,0.0,35.3504,3.8952,15.875,4.0,3.2188,14.0938,0.9062,0.5312,0.0,0.0312,1.5312,0.7118,0.0156,179.6445,463.6505,1494.4688,0.2232,98.1331,322.8688,603.9604,2.8125,0.0,0.5346,6.5938,2.3125,1.0,0.0938,2.8125,0.5625,2.4375,0.0312,1.0312,0.1562,1.9375,11.9688,0.1562
6,qc_6,3,qc_6_m3,38,4,0.1053,0.0526,"How to edit the username? ||| Hello, how to change my user name ||| hi, i need to change my name","Hi @, and welcome to Wikipedia! To request a username change, please . You must have a valid email [POLICY]. Cheers, (he/him ) ||| Hi @, thank you for getting in touch, and welcome to Wikipedia! Apologies for the delay getting back to you. To request a username change, you can just fill out , and a [WIKILINK] or [WIKILINK] will process your request. Alternatively, if you don't have an email address linked to your account, you can add a request at [POLICY]. I hope this helps! Please let me know if you have any other questions. :)","see [POLICY] to change your username.
Note that a Wikipedia account may only be used by one person ([POLICY]). So each person in your organization must create their own account. ||| I know it's been a while since you posted this, but seeing as Nahida hasn't answered I will instead. Sadly no you can't, at least not in the sense that you can on other websites. The main reason I think is because of copyright issues - a lot of editors would probably choose an image that they weren't free to use, which would be a [POLICY] nightmare for Wikipedia. You can, however, put a picture on your user page so long as you have the right [POLICY] to do so (see [POLICY]).",38.0263,2.8947,0.8936,0.1053,0.2895,0.1053,1.2368,0.3158,0.0,1.5789,0.0568,0.0161,0.0,0.3141,0.1856,7.9173,0.0,39.7957,3.6299,4.8947,3.2632,1.7895,1.1316,3.4737,0.0789,0.0526,0.0263,0.6842,0.1753,0.0008,48.8535,188.5143,423.7368,0.0871,5.5102,85.6837,185.7128,0.3421,0.0,0.0253,1.6316,2.8421,0.1316,0.0263,0.3421,0.1579,2.0,0.0526,0.6842,0.1053,5.6316,11.8947,1.0
7,qc_7,0,qc_7_m0,53,4,0.0755,0.0566,"I'm trying to get signed in, get started so I get look at some videos ||| Please need help to recover back in my old email i forgot everything here's the email ||| =
Again, thank you. I need to add my email address to my account so I can email one of the administrators you mentioned, but I cannot find how to update my account. Please forgive me, I'm new to this and I may not have the time to respond/correct, etc. immediately.","Gwils hello, I'm not quite sure what you're asking? If you're involved with this documentary I would suggest not creating or editing an article on it yourself, as you have a conflict of interest. If you do intend to do so anyway, there is no need to create a separate account to do so. ||| @: Hi, if you mean your [POLICY], they can be found at . Ping me!","Hello ! It looks like you already have an account – are you intending to create another one? ||| @: If the email is not from wikimedia.org, it is probably [WIKILINK] of some sort. Set an account email at '",29.1887,2.6415,0.9241,0.4151,0.3208,0.0189,0.3208,0.0755,0.0189,0.4717,0.0833,0.027,0.0015,0.2228,0.1287,4.7081,0.0,11.1506,3.0781,1.0,1.0,0.7358,0.434,0.2075,0.1887,0.0943,0.0,0.3774,0.042,0.0,27.2545,34.6335,89.9057,0.0067,1.5947,3.521,286.1895,0.1321,0.0,0.0111,0.1509,0.1321,0.0377,0.0755,0.1321,0.2642,2.1887,0.0189,0.2075,0.0189,2.566,13.2075,0.1887
7,qc_7,1,qc_7_m1,5,3,0.6,0.0,"Hello, how do I recovered my account? ||| Hello how I can create bot here ||| Hi could you help me to create a account for real estate developer","@: Hey there! Your email address is not public. People can reach you by email using the page , and your email address would be visible to them then only if you choose to reply. Hope this helps! ||| Hello, I don't really get what you meant by ""my days"", so I'll do a quick guess:
If you want to see how long have your account existed, it's below your username on your .
Hope this helps, if you were trying to ask something else please reply to this message.","Hi @; accounts can be created at . It's unclear if you're trying to create another account for yourself or if you're asking how someone else can create an account — if it's the former, please note that there are [POLICY] against the use of multiple accounts for illegitimate purposes. I would also like to emphasise, based on some of your previous edits, that Wikipedia is [POLICY], and that there are additional guielines applicable when editing topics with which you have a [POLICY]. Feel free to let me know if you have any further questions. @ ||| Brightigbin good day. I am not sure what you meant above. If you dont remember your password to your account, you can NOT recover it as Wikipedia does not keep it or you can change your password instead you need to recreate ANOTHER account again.",46.2,2.8,0.842,0.0,0.4,0.0,0.6,0.0,0.0,0.8,0.0905,0.0168,0.0,0.4953,0.0716,5.1689,0.0,17.3182,4.7771,6.8,4.8,3.6,5.8,0.2,0.6,0.2,0.0,1.6,0.9,0.0,-17.6867,181.8437,651.4,0.7233,2633.9058,15.7486,2783.4882,2.4,0.0,0.42,0.6,2.6,0.0,0.0,2.4,0.0,2.0,0.2,0.6,0.0,4.0,9.4,0.6
8,qc_8,0,qc_8_m0,36,2,0.0556,0.0,"How do I delete my account and start a new one with the correct nametag I would like? ||| Hello, I don't know if you can help me but I want to delete my profile. I cannot find how. ||| Hello, how do i delete my account","Hi , can help you with that. ||| EzraCyrusmerleCarey hello, and welcome! May I please kindly ask what you're hoping to achieve by deleting your account? ( · )","@ You cannot completely delete your account, but you can request for it to be vanished. See [WIKILINK] for more info. -- (, , ) ||| NEWTOWNCOC1708 Accounts cannot be deleted. If you don't want to use this account anymore, then just log out and never log back in with it.
Assistant associate director at Malayalam Film industry
@ Do you have a question? -",33.1389,2.6667,0.9066,0.1111,0.5,0.1111,0.6667,0.1111,0.0,0.8333,0.0828,0.0157,0.0003,0.2903,0.1334,6.5402,0.0,36.3044,4.034,3.6389,1.8056,1.3056,2.3056,0.3056,0.8333,0.0278,0.0,0.6944,0.1975,0.0,276.1993,372.2263,913.0278,0.087,509.3754,385.2863,911.5678,1.0,0.0,0.1405,0.9444,1.2778,0.1111,0.0278,1.0,0.7222,1.6944,0.0,0.9722,0.25,3.1111,12.0,0.3333
9,qc_9,0,qc_9_m0,26,11,0.4231,0.3462,"Hi,
I've tried creating a page & thought I was using a template but I've no idea how to change it. Help please ||| How do I input data? is there a template? ||| How do i create template","Hello @
Thanks for reaching out. To install Twinkle on your account, follow these steps:
# Go to your [LINK], and click the Gadgets tab.
# Scroll down to the Browsing section and find Twinkle.
# Check the box next to Twinkle.
# Scroll to the bottom and click Save.
# Reload any Wikipedia page, and you should now see the Twinkle tab in the top menu!
You can read more about the tool here: [POLICY]
Let me know if you need any help using it. — ||| Hello Ravi Choudhary.rc! I'm pleased to meet you; i've seen some of your edits listed along with some other new editors, and i'm happy to see you seem to be active and enjoying yourself.
I am not a great technical expert unfortunately, so i don't know an awful lot about templates. The best thing i can do is to guide you towards [HELP_PAGE] and [HELP_PAGE]: The first is a quick guide to templates, the second a detailed guide; i suggest you take a good look at each. There are some excellent technical editors in the community; a great place to find them is to read some of the [POLICY] and see the names of some of the editors who hang out there; after a while you'll come to recognise those who are skilful in different areas. I also suggest looking through the [POLICY] of that page, as you are very likely to find that someone has asked whatever question you're interested in previously.
Again, i'll just say welcome, and i'm pleased to see you in the community. If i can help, please don't hesitate to come back here and ask ~","Thulaninalaofficial See [HELP_PAGE], or [HELP_PAGE]. On that note, your username may violate the [POLICY]. Usernames [POLICY], as yours seems to be. They also [POLICY]. We definitely want you to help edit Wikipedia constructively, and so you probably should change your username. See [POLICY]. If you're planning to edit articles relating to your company, you must follow the [POLICY]. Anyways, cheers, and let me know if you have any further questions. ' ||| @, correct me if I'm wrong, but I believe this extension is part of installing [WIKILINK] locally? See [WIKILINK] for information on how to use TemplateData; I'm not too familiar with it so I don't know exactly how it's done. You can ask for help at MediaWiki's [WIKILINK] if you need it. Regards,",52.0385,4.0,0.8534,0.4615,0.3077,0.0385,0.7308,0.1923,0.0385,1.3462,0.0466,0.0262,0.0014,0.4302,0.1486,5.5951,0.0,7.5147,6.7839,13.8462,5.6154,4.4231,10.6154,1.7308,0.8462,0.3846,0.0,1.5,0.5118,0.0,91.9819,207.4457,933.5,0.1912,25.3758,470.9811,899.889,3.9231,0.0,0.1506,9.6538,4.4231,0.6538,2.8462,3.9231,0.8462,3.1538,0.1154,1.7692,0.2308,3.1923,13.1538,0.2692
10,qc_10,0,qc_10_m0,35,11,0.3143,0.2,"How can I create collapsed sections ||| How do I add a new section ||| Hello, how do I add the things on the side that show different sections","Hello Twhite2003, and welcome to Wikipedia! Expanding an existing article is a great way to get started. If you want to add a new section, click the link that says [QUOTE] Edit [/QUOTE] in the top-left of the page. That should let you type anywhere in the article. Then you just need to write a name for your section, and change it to be a ""heading"" instead of a ""paragraph"". Here are links to more detailed instructions on how to do that, depending on how you're editing [POLICY][HELP_PAGE], or [HELP_PAGE]. You can practice the formatting by making test edits in . Let me know if you have any questions as you work, and happy editing! ||| See [HELP_PAGE].","If you're in the visual editor, there should be a drop down menu in the left side of the top bar that says ""Paragraph"" which lets you insert different headings. Alternatively, you can type ==Section title== for the high-level headings and add extra = signs for lower level headings. ||| I'm not sure what you mean exactly, sorry. ([TALK_PAGE])",34.8,2.6857,0.9043,0.2286,0.4857,0.0571,0.2857,0.1143,0.0286,0.7143,0.0493,0.0121,0.0,0.3209,0.2094,5.0315,0.0,59.6476,2.8993,5.6857,3.3429,2.4571,4.2,0.5429,0.4286,0.2286,0.1143,1.2,0.4131,0.0229,244.6587,131.1085,616.5714,0.0637,24.249,271.4876,347.0856,1.5429,0.0,0.0936,4.0857,4.1143,0.4,0.2857,1.5429,0.5714,2.5714,0.0286,1.1714,0.0857,3.2571,11.8,0.3429
11,qc_11,0,qc_11_m0,33,2,0.0606,0.0303,How do I set my profile photo ? ||| How do I add a profile picture? ||| Can I have a profile picture?,"@:
Hey, welcome to Wikipedia!
If you view a [WIKILINK] image description page (for example, [WIKILINK]), there will be a ""Licensing"" section.
:Does that answer your question? ~ ~ ||| Hi Sheikhmoazy and welcome to Wikipedia. Instructions on how to add an image that you own are [HELP_PAGE]. Instructions for adding images that are already at Wikimedia Commons are [POLICY]. See also [POLICY]. Happy editing!","Hello! There are no profile pictures on Wikipedia. Customisations you can make are changing your [POLICY], which is what is appended to every comment you make (Right now it looks like ""Sheriff mwenda ""), or creating your [POLICY], which other people can view by clicking on your name. ||| :Dr. George Didi Bhoka
To upload a photo in Wikipedia, please read:
:(1) Before uploading any photo, it is important that you carefully read the [POLICY] and [POLICY] Wikipedia guidelines.
{2) You must be the copyright holder of the photo (the person who took the photo). You will be banned from editing if you violate copyright guidelines, as copyright violation entails legal implications, and Wikipedia takes copyright violations very seriously.
:(3) Once you have uploaded the photo to Wikimedia Commons, you must irrevocably agree to release your contribution/copyright of the photos under the CC BY-SA 4.0 License and the GFDL (GNU Free Documentation License), which means you agree to let anyone in the world use your images for any purpose.
:(4) To upload a photo, please go to [LINK] and follow the instructions.
:(5) After uploading and saving the photo in Wikimedia Commons, click on ""Use this file"" and copy the link to paste into the Wikipedia article.
Finally, please note that, Wikipedia is an online Enycopedia and Wikipedia is not a blog, webspace provider, or social networking site or use it for promotion of yourself. User pages are pages for organizing the work users do on Wikipedia, as well as speaking to other users. Wikipedia is not a blog, webspace provider, or social networking site.",67.0909,5.7273,0.8607,0.2727,0.4545,0.0909,0.6061,0.4848,0.0909,1.2424,0.0537,0.0135,0.0029,0.2943,0.1513,8.1597,0.0303,18.5672,7.3563,0.8788,0.8485,0.7576,0.3636,0.3636,0.1212,0.0,0.0,0.5758,0.1241,0.0,56.7399,33.9578,98.6667,0.0415,33.5304,3.2955,284.9283,0.1515,0.0,0.0281,0.2727,0.5455,0.0909,0.0,0.1515,0.1212,2.4545,0.0,0.2121,0.0,3.5152,13.2424,0.3939
12,qc_12,0,qc_12_m0,66,8,0.1212,0.0606,"How to upload an profile picture ||| Hello. How does one upload a JPEG headshot from my hard drive that I took and own? Sandbox isn't allowing me to do this. ||| How to upload my photo please
?","Hi , I did a quick search for people encountering this error previously, and I just want to confirm, are you trying to upload the image directly from the editing window (i.e. by clicking Insert > Images and media > Upload)? If so, can you try and go to the [POLICY] and attempt the upload there, and please let me know how that goes. It has been suggested a couple of times previously but I don't think anyone ever said how it went and if it was successful or not. ( • ) ||| What do you mean exactly by that?","Stacey Murchison, there is an Upload Wizard at [LINK] After the initial drag'n'drop of the photo, it has a few further stages- most importantly, for licensing the imageand providing a description, then some nice-to-have but less immediately essential stages about Metadata / categorisation. There is also a tutorial at [LINK] ||| Hi @ this link should help - [POLICY]",50.0152,3.5606,0.8752,0.2273,0.3788,0.1061,0.6818,0.2879,0.2424,1.3788,0.0617,0.0137,0.0019,0.3699,0.2162,7.1762,0.0303,26.766,6.4208,1.0152,0.9394,0.9091,0.197,0.5758,0.0455,0.0,0.0,0.4242,0.0267,0.0,88.9789,28.2633,130.8788,0.004,0.0905,35.5491,48.6306,0.0152,0.0,0.0014,0.2727,0.4091,0.0303,0.0,0.0152,0.2273,2.4545,0.0303,0.1515,0.0455,2.1364,12.0,0.0
12,qc_12,1,qc_12_m1,9,7,0.7778,0.4444,"Hello! I want to upload an image that I'm planning to use on my user page only. Is there a category for such images? What do you suggest me to do? Thank you! ||| Hey, how do I upload an image? ||| Hello!
How do I upload a media image?
Thanks!
Richard.reive","In order to upload images, you will need to be [POLICY]. Just keep editing and that status will happen. If you plan on uploading images, you must make yourself familiar with Wikipedia's [POLICY]. In particular, you need to pay attention to copyrights and licensing. Images you upload must be under an acceptably [POLICY]. Most images you find on the internet are copyrighted and not compatibly licensed for use on Wikipedia. Freely licensed images are usually more suited for upload to [POLICY] which is a sister project dedicated to hosting encyclopedic media. An exception to the free licensing is [POLICY]. Any use of such content must meet all of the [POLICY]. The rules for that are fairly strict. If you find yourself confused about media, copyrights and licensing, you can get help at [POLICY]. ||| Hi ! Welcome to Wikipedia! I highly recommend all new editors to use the [POLICY] in order to upload files, and until they become more proficient and experienced with the important [POLICY] that are involved. This file upload wizard was designed for new and novice editors in mind; it simplifies the process and guides you through all of the important steps, as well as help you to verify for 100% certain that the image you're trying to upload is within compliance of Wikipedia's [POLICY] (which is extremely important to do). You can also refer to [POLICY] as well as [POLICY] for help on how to add images to article content after you've finished uploading them. It's extremely important that you verify for 100% certainty that the image you are going to upload and use complies with Wikipedia's [POLICY]. Failing to do so and introducing [POLICY] is considered a serious matter and will usually result in being [POLICY] for repeated offenses. The file upload wizard, along with the pages that I've linked you to here, will help you with how to verify this. Please let me know if I can answer any more questions for you or assist you with anything else, and I'll be more than happy to help! :-) Best","Hi FellowEsin, you can upload as many images as you want as long as they meet [POLICY]. ||| Hi Amylamentillo, welcome to Wikipedia! Please accept my apology for this very delayed response. You can upload files to Wikimedia Commons, at [WIKILINK]. Please feel free to let me know if you need any more help. Thanks!",69.1111,4.5556,0.7982,0.1111,0.6667,0.2222,2.2222,0.2222,0.1111,2.5556,0.0448,0.0265,0.0011,0.5473,0.2202,8.3782,0.0,48.5659,7.1456,50.0,22.0,12.4444,39.3333,1.1111,0.8889,0.1111,5.4444,3.2222,0.7095,0.1162,391.0322,1232.5203,5645.3333,0.2097,27.8432,1101.5716,2263.8386,4.0,0.0,0.1001,37.5556,23.5556,5.6667,6.1111,4.0,1.7778,3.0,0.5556,4.2222,0.6667,3.6667,9.6667,0.5556
